"time","x_coords","y_coords","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId"
"2017-09-08T01:08:00Z",27.8,28.57,0.04,0.01,93.5,NA,2506340,"Alex Smith",11,"away",1,2017090700,724
"2017-09-08T01:08:00Z",27.8,28.57,0.03,0.01,149.15,NA,2506340,"Alex Smith",11,"away",2,2017090700,724
"2017-09-08T01:08:00Z",27.8,28.56,0.04,0.01,174.61,NA,2506340,"Alex Smith",11,"away",3,2017090700,724
"2017-09-08T01:08:00Z",27.8,28.56,0.03,0.01,187.8,NA,2506340,"Alex Smith",11,"away",4,2017090700,724
"2017-09-08T01:08:00Z",27.79,28.55,0.03,0,198.11,NA,2506340,"Alex Smith",11,"away",5,2017090700,724
"2017-09-08T01:08:00Z",27.79,28.55,0.03,0,202.42,NA,2506340,"Alex Smith",11,"away",6,2017090700,724
"2017-09-08T01:08:00Z",27.79,28.55,0.03,0,206.22,NA,2506340,"Alex Smith",11,"away",7,2017090700,724
"2017-09-08T01:08:00Z",27.79,28.55,0.03,0,210.81,NA,2506340,"Alex Smith",11,"away",8,2017090700,724
"2017-09-08T01:08:01Z",27.79,28.54,0.03,0,219.89,NA,2506340,"Alex Smith",11,"away",9,2017090700,724
"2017-09-08T01:08:01Z",27.79,28.54,0.04,0,231.88,NA,2506340,"Alex Smith",11,"away",10,2017090700,724
"2017-09-08T01:08:01Z",27.79,28.54,0.05,0,250.42,NA,2506340,"Alex Smith",11,"away",11,2017090700,724
"2017-09-08T01:08:01Z",27.79,28.54,0.16,0,266.13,NA,2506340,"Alex Smith",11,"away",12,2017090700,724
"2017-09-08T01:08:01Z",27.78,28.54,0.38,0,270.58,NA,2506340,"Alex Smith",11,"away",13,2017090700,724
"2017-09-08T01:08:01Z",27.78,28.54,0.61,0,272.46,NA,2506340,"Alex Smith",11,"away",14,2017090700,724
"2017-09-08T01:08:01Z",27.78,28.54,0.8,0,273.7,"ball_snap",2506340,"Alex Smith",11,"away",15,2017090700,724
"2017-09-08T01:08:01Z",27.78,28.54,0.97,0,274.64,NA,2506340,"Alex Smith",11,"away",16,2017090700,724
"2017-09-08T01:08:01Z",27.77,28.54,1.12,0.01,275.37,NA,2506340,"Alex Smith",11,"away",17,2017090700,724
"2017-09-08T01:08:01Z",27.76,28.54,1.26,0.01,275.89,NA,2506340,"Alex Smith",11,"away",18,2017090700,724
